datetime,DateConvert,Chicago,Temp_Farenheit
1/1/2016 0:00,423700,269.4705227,25.37694085
1/1/2016 1:00,423701,269.01,24.548
1/1/2016 2:00,423702,268.8315,24.2267
1/1/2016 3:00,423703,268.31,23.288
1/1/2016 4:00,423704,268.59,23.792
1/1/2016 5:00,423705,268.5874748,23.78745461
1/1/2016 6:00,423706,268.32,23.306
1/1/2016 7:00,423707,267.47,21.776
1/1/2016 8:00,423708,267.4050483,21.65908694
1/1/2016 9:00,423709,267.03,20.984
1/1/2016 10:00,4237010,266.37,19.796
1/1/2016 11:00,4237011,266.79,20.552
1/1/2016 12:00,4237012,267.15,21.2
1/1/2016 13:00,4237013,267.82,22.406
1/1/2016 14:00,4237014,268.59,23.792
1/1/2016 15:00,4237015,268.86,24.278
1/1/2016 16:00,4237016,269.45,25.34
1/1/2016 17:00,4237017,269.79,25.952
1/1/2016 18:00,4237018,269.7917971,25.95523484
1/1/2016 19:00,4237019,270.48,27.194
1/1/2016 20:00,4237020,270.64,27.482
1/1/2016 21:00,4237021,271.04,28.202
1/1/2016 22:00,4237022,271.0379584,28.19832513
1/1/2016 23:00,4237023,270.4254792,27.09586256
1/2/2016 0:00,423710,271.24,28.562
1/2/2016 1:00,423711,271.472791,28.98102378
1/2/2016 2:00,423712,271.71,29.408
1/2/2016 3:00,423713,271.38,28.814
1/2/2016 4:00,423714,271.3711113,28.79800028
1/2/2016 5:00,423715,270.47,27.176
1/2/2016 6:00,423716,269.95,26.24
1/2/2016 7:00,423717,269.950017,26.24003052
1/2/2016 8:00,423718,269.99,26.312
1/2/2016 9:00,423719,269.32,25.106
1/2/2016 10:00,4237110,268.6,23.81
1/2/2016 11:00,4237111,267.99,22.712
1/2/2016 12:00,4237112,267.43,21.704
1/2/2016 13:00,4237113,266.81,20.588
1/2/2016 14:00,4237114,267.59,21.992
1/2/2016 15:00,4237115,268.73,24.044
1/2/2016 16:00,4237116,270.9,27.95
1/2/2016 17:00,4237117,270.8707664,27.89737949
1/2/2016 18:00,4237118,271.89,29.732
1/2/2016 19:00,4237119,273.02,31.766
1/2/2016 20:00,4237120,272.8920615,31.53571066
1/2/2016 21:00,4237121,273.59,32.792
1/2/2016 22:00,4237122,272.84,31.442
1/2/2016 23:00,4237123,272.8325661,31.42861904
1/3/2016 0:00,423720,272.4644284,30.76597118
1/3/2016 1:00,423721,272.09,30.092
1/3/2016 2:00,423722,271.7056603,29.4001885
1/3/2016 3:00,423723,271.79,29.552
1/3/2016 4:00,423724,270.82,27.806
1/3/2016 5:00,423725,270.56,27.338
1/3/2016 6:00,423726,269.69,25.772
1/3/2016 7:00,423727,269.13,24.764
1/3/2016 8:00,423728,268.72,24.026
1/3/2016 9:00,423729,268.7188573,24.02394321
1/3/2016 10:00,4237210,268.9490403,24.43827245
1/3/2016 11:00,4237211,268.17,23.036
1/3/2016 12:00,4237212,268.471162,23.57809161
1/3/2016 13:00,4237213,268.79,24.152
1/3/2016 14:00,4237214,270.1157661,26.53837895
1/3/2016 15:00,4237215,270.15,26.6
1/3/2016 16:00,4237216,270.8765212,27.90773816
1/3/2016 17:00,4237217,271.66,29.318
1/3/2016 18:00,4237218,272.13,30.164
1/3/2016 19:00,4237219,272.1004023,30.11072414
1/3/2016 20:00,4237220,271.88,29.714
1/3/2016 21:00,4237221,271.7631597,29.5036875
1/3/2016 22:00,4237222,271.63,29.264
1/3/2016 23:00,4237223,271.4116253,28.87092548
1/4/2016 0:00,423730,271.12,28.346
1/4/2016 1:00,423731,271.0246939,28.17444903
1/4/2016 2:00,423732,270.91,27.968
1/4/2016 3:00,423733,270.788824,27.74988324
1/4/2016 4:00,423734,270.65,27.5
1/4/2016 5:00,423735,270.24,26.762
1/4/2016 6:00,423736,270.239578,26.76124045
1/4/2016 7:00,423737,269.6666162,25.72990921
1/4/2016 8:00,423738,269.63,25.664
1/4/2016 9:00,423739,269.48,25.394
1/4/2016 10:00,4237310,269.4829584,25.39932512
1/4/2016 11:00,4237311,269.8,25.97
1/4/2016 12:00,4237312,270.08,26.474
1/4/2016 13:00,4237313,269.72,25.826
1/4/2016 14:00,4237314,270.05,26.42
1/4/2016 15:00,4237315,270.97,28.076
1/4/2016 16:00,4237316,271.31,28.688
1/4/2016 17:00,4237317,271.96,29.858
1/4/2016 18:00,4237318,271.9629914,29.86338453
1/4/2016 19:00,4237319,272.32,30.506
1/4/2016 20:00,4237320,272.2689593,30.41412666
1/4/2016 21:00,4237321,271.95,29.84
1/4/2016 22:00,4237322,271.7749183,29.52485296
1/4/2016 23:00,4237323,271.59,29.192
1/5/2016 0:00,423740,271.1182768,28.34289817
1/5/2016 1:00,423741,270.62,27.446
1/5/2016 2:00,423742,269.5883946,25.58911034
1/5/2016 3:00,423743,269.41,25.268
1/5/2016 4:00,423744,268.19,23.072
1/5/2016 5:00,423745,268.1852256,23.06340601
1/5/2016 6:00,423746,266.65,20.3
1/5/2016 7:00,423747,265.82,18.806
1/5/2016 8:00,423748,265.8736702,18.90260636
1/5/2016 9:00,423749,265.99,19.112
1/5/2016 10:00,4237410,265.9851717,19.10330911
1/5/2016 11:00,4237411,265.98,19.094
1/5/2016 12:00,4237412,265.6,18.41
1/5/2016 13:00,4237413,265.56,18.338
1/5/2016 14:00,4237414,267,20.93
1/5/2016 15:00,4237415,268.57,23.756
1/5/2016 16:00,4237416,270.84,27.842
1/5/2016 17:00,4237417,270.8126812,27.7928262
1/5/2016 18:00,4237418,273.32,32.306
1/5/2016 19:00,4237419,274.09,33.692
1/5/2016 20:00,4237420,274.12,33.746
1/5/2016 21:00,4237421,273.9209343,33.38768166
1/5/2016 22:00,4237422,273.46,32.558
1/5/2016 23:00,4237423,272.0316074,29.98689326
1/6/2016 0:00,423750,272.15,30.2
1/6/2016 1:00,423751,271.8636533,29.684576
1/6/2016 2:00,423752,271.56,29.138
1/6/2016 3:00,423753,270.9,27.95
1/6/2016 4:00,423754,270.8983517,27.94703308
1/6/2016 5:00,423755,270.37,26.996
1/6/2016 6:00,423756,270.09,26.492
1/6/2016 7:00,423757,270.12,26.546
1/6/2016 8:00,423758,269.84,26.042
1/6/2016 9:00,423759,269.82,26.006
1/6/2016 10:00,4237510,269.35,25.16
1/6/2016 11:00,4237511,269.2,24.89
1/6/2016 12:00,4237512,268.72,24.026
1/6/2016 13:00,4237513,268.66,23.918
1/6/2016 14:00,4237514,268.8568293,24.2722928
1/6/2016 15:00,4237515,269.93,26.204
1/6/2016 16:00,4237516,271.2892597,28.65066747
1/6/2016 17:00,4237517,273.01,31.748
1/6/2016 18:00,4237518,275.11,35.528
1/6/2016 19:00,4237519,275.58,36.374
1/6/2016 20:00,4237520,275.5176483,36.26176694
1/6/2016 21:00,4237521,275.59,36.392
1/6/2016 22:00,4237522,275.24,35.762
1/6/2016 23:00,4237523,275.2380999,35.75857985
1/7/2016 0:00,423760,275.0665644,35.44981598
1/7/2016 1:00,423761,274.89,35.132
1/7/2016 2:00,423762,274.689926,34.77186674
1/7/2016 3:00,423763,274.99,35.312
1/7/2016 4:00,423764,275.19,35.672
1/7/2016 5:00,423765,275.1803991,35.65471841
1/7/2016 6:00,423766,275.16,35.618
1/7/2016 7:00,423767,274.98,35.294
1/7/2016 8:00,423768,274.89,35.132
1/7/2016 9:00,423769,274.64,34.682
1/7/2016 10:00,4237610,274.48,34.394
1/7/2016 11:00,4237611,274.55,34.52
1/7/2016 12:00,4237612,274.5514857,34.52267434
1/7/2016 13:00,4237613,274.58,34.574
1/7/2016 14:00,4237614,273.9519714,33.44354857
1/7/2016 15:00,4237615,275.25,35.78
1/7/2016 16:00,4237616,275.8161559,36.7990807
1/7/2016 17:00,4237617,276.44,37.922
1/7/2016 18:00,4237618,277.35,39.56
1/7/2016 19:00,4237619,277.8,40.37
1/7/2016 20:00,4237620,277.7080391,40.20447032
1/7/2016 21:00,4237621,277.99,40.712
1/7/2016 22:00,4237622,277.22,39.326
1/7/2016 23:00,4237623,277.1910246,39.2738443
1/8/2016 0:00,423770,277.23,39.344
1/8/2016 1:00,423771,277.2272503,39.33905056
1/8/2016 2:00,423772,276.8606252,38.67912528
1/8/2016 3:00,423773,276.97,38.876
1/8/2016 4:00,423774,276.61,38.228
1/8/2016 5:00,423775,276.6071058,38.22279052
1/8/2016 6:00,423776,276.61,38.228
1/8/2016 7:00,423777,276.57,38.156
