datetime,Chicago,Temp_Farenheit
10/1/2012 13:00,284.01,51.548
10/1/2012 14:00,284.054691,51.62844375
10/1/2012 15:00,284.1774122,51.84934193
10/1/2012 16:00,284.3001334,52.07024011
10/1/2012 17:00,284.4228546,52.29113828
10/1/2012 18:00,284.5455758,52.51203646
10/1/2012 19:00,284.668297,52.73293464
10/1/2012 20:00,284.7910182,52.95383281
10/1/2012 21:00,284.9137394,53.17473099
10/1/2012 22:00,285.0364606,53.39562917
10/1/2012 23:00,285.1591819,53.61652735
10/2/2012 0:00,285.2819031,53.83742552
10/2/2012 1:00,285.4046243,54.0583237
10/2/2012 2:00,285.5273455,54.27922188
10/2/2012 3:00,285.6500667,54.50012005
10/2/2012 4:00,285.7727879,54.72101823
10/2/2012 5:00,285.8955091,54.94191641
10/2/2012 6:00,286.0182303,55.16281459
10/2/2012 7:00,286.1409515,55.38371276
10/2/2012 8:00,286.2636727,55.60461094
10/2/2012 9:00,286.386394,55.82550912
10/2/2012 10:00,286.5091152,56.04640729
10/2/2012 11:00,286.6318364,56.26730547
10/2/2012 12:00,286.7545576,56.48820365
10/2/2012 13:00,286.8772788,56.70910182
10/2/2012 14:00,287,56.93
10/2/2012 15:00,289.3,61.07
10/2/2012 16:00,289.85,62.06
10/2/2012 17:00,290.92,63.986
10/2/2012 18:00,291.25,64.58
10/2/2012 19:00,291.18,64.454
10/2/2012 20:00,290.85,63.86
10/2/2012 21:00,290.55,63.32
10/2/2012 22:00,289.99,62.312
10/2/2012 23:00,289.12,60.746
10/3/2012 0:00,288.08,58.874
10/3/2012 1:00,287.94,58.622
10/3/2012 2:00,287.31,57.488
10/3/2012 3:00,287.09,57.092
10/3/2012 4:00,286.7,56.39
10/3/2012 5:00,286.87,56.696
10/3/2012 6:00,286.87,56.696
10/3/2012 7:00,286.56,56.138
10/3/2012 8:00,286.56,56.138
10/3/2012 9:00,286.64,56.282
10/3/2012 10:00,286.56,56.138
10/3/2012 11:00,286.38,55.814
10/3/2012 12:00,287.31,57.488
10/3/2012 13:00,288.24,59.162
10/3/2012 14:00,290.58,63.374
10/3/2012 15:00,291.3133333,64.694
10/3/2012 16:00,292.0466667,66.014
10/3/2012 17:00,292.78,67.334
10/3/2012 18:00,293.02,67.766
10/3/2012 19:00,292.96,67.658
10/3/2012 20:00,292.76,67.298
10/3/2012 21:00,292.49,66.812
10/3/2012 22:00,291.5,65.03
10/3/2012 23:00,290.51,63.248
10/4/2012 0:00,289.87,62.096
10/4/2012 1:00,289.8,61.97
10/4/2012 2:00,289.94,62.222
10/4/2012 3:00,289.93,62.204
10/4/2012 4:00,289.91,62.168
10/4/2012 5:00,290,62.33
10/4/2012 6:00,289.86,62.078
10/4/2012 7:00,289.86,62.078
10/4/2012 8:00,290.29,62.852
10/4/2012 9:00,290.13,62.564
10/4/2012 10:00,289.8,61.97
10/4/2012 11:00,289.53,61.484
10/4/2012 12:00,289.34,61.142
10/4/2012 13:00,289.14,60.782
10/4/2012 14:00,289.07,60.656
10/4/2012 15:00,289.4,61.25
10/4/2012 16:00,289.54,61.502
10/4/2012 17:00,289.88,62.114
10/4/2012 18:00,290.55,63.32
10/4/2012 19:00,290.93,64.004
10/4/2012 20:00,291.42,64.886
10/4/2012 21:00,291.29,64.652
10/4/2012 22:00,290.89,63.932
10/4/2012 23:00,290.41,63.068
10/5/2012 0:00,289.99,62.312
10/5/2012 1:00,289.57,61.556
10/5/2012 2:00,289.52,61.466
10/5/2012 3:00,289.52,61.466
10/5/2012 4:00,289.45,61.34
10/5/2012 5:00,289.24,60.962
10/5/2012 6:00,288.96,60.458
10/5/2012 7:00,288.48,59.594
10/5/2012 8:00,288,58.73
10/5/2012 9:00,287.87,58.496
10/5/2012 10:00,287.74,58.262
10/5/2012 11:00,287.54,57.902
10/5/2012 12:00,287.33,57.524
10/5/2012 13:00,288.25,59.18
10/5/2012 14:00,290.74,63.662
10/5/2012 15:00,292.6,67.01
10/5/2012 16:00,294.79,70.952
10/5/2012 17:00,296.37,73.796
10/5/2012 18:00,298.62,77.846
10/5/2012 19:00,298.04,76.802
10/5/2012 20:00,297.62,76.046
10/5/2012 21:00,295.71,72.608
10/5/2012 22:00,292.47,66.776
10/5/2012 23:00,290.56,63.338
10/6/2012 0:00,286.49,56.012
10/6/2012 1:00,285.37,53.996
10/6/2012 2:00,285.45,54.14
10/6/2012 3:00,285.64,54.482
10/6/2012 4:00,285.18,53.654
10/6/2012 5:00,284.03,51.584
10/6/2012 6:00,282.8,49.37
10/6/2012 7:00,282.52,48.866
10/6/2012 8:00,281.88,47.714
10/6/2012 9:00,281.24,46.562
10/6/2012 10:00,280.74,45.662
10/6/2012 11:00,280.1,44.51
10/6/2012 12:00,279.52,43.466
10/6/2012 13:00,279.86,44.078
10/6/2012 14:00,280.61,45.428
10/6/2012 15:00,281.05,46.22
10/6/2012 16:00,281.82,47.606
10/6/2012 17:00,282.05,48.02
10/6/2012 18:00,282.06,48.038
10/6/2012 19:00,282.27,48.416
10/6/2012 20:00,282.18,48.254
10/6/2012 21:00,282.29,48.452
10/6/2012 22:00,282.61,49.028
10/6/2012 23:00,282.43,48.704
10/7/2012 0:00,282.05,48.02
10/7/2012 1:00,281.32,46.706
10/7/2012 2:00,280.97,46.076
10/7/2012 3:00,280.25,44.78
10/7/2012 4:00,279,42.53
10/7/2012 5:00,278.09,40.892
10/7/2012 6:00,277.4566667,39.752
10/7/2012 7:00,276.8233333,38.612
10/7/2012 8:00,276.19,37.472
10/7/2012 9:00,275.88,36.914
10/7/2012 10:00,275.46,36.158
10/7/2012 11:00,274.99,35.312
10/7/2012 12:00,274.92,35.186
10/7/2012 13:00,276.13,37.364
10/7/2012 14:00,278.59,41.792
10/7/2012 15:00,280.4,45.05
10/7/2012 16:00,281.32,46.706
10/7/2012 17:00,281.97,47.876
10/7/2012 18:00,282.49,48.812
10/7/2012 19:00,282.24,48.362
10/7/2012 20:00,281.96,47.858
10/7/2012 21:00,281.57,47.156
10/7/2012 22:00,281.44,46.922
10/7/2012 23:00,281.1,46.31
10/8/2012 0:00,280.71,45.608
10/8/2012 1:00,280.52,45.266
10/8/2012 2:00,280.31,44.888
10/8/2012 3:00,280.18,44.654
10/8/2012 4:00,279.89,44.132
10/8/2012 5:00,279.37,43.196
10/8/2012 6:00,279.3,43.07
10/8/2012 7:00,279.14,42.782
10/8/2012 8:00,278.83,42.224
10/8/2012 9:00,278.17,41.036
10/8/2012 10:00,278.14,40.982
10/8/2012 11:00,277.43,39.704
10/8/2012 12:00,277.28,39.434
10/8/2012 13:00,277.95,40.64
10/8/2012 14:00,279.28,43.034
10/8/2012 15:00,280.66,45.518
10/8/2012 16:00,281.91,47.768
10/8/2012 17:00,281.89,47.732
10/8/2012 18:00,282.49,48.812
10/8/2012 19:00,282.66,49.118
10/8/2012 20:00,282.73,49.244
10/8/2012 21:00,282.63,49.064
10/8/2012 22:00,282.7,49.19
